1,"Zurich, Switzerland",118.5,70.6,97.1,115.4,121.0,164.4
2,"Geneva, Switzerland",116.5,65.1,93.6,114.3,121.8,158.5
3,"Basel, Switzerland",112.4,49.6,84.4,110.4,114.9,183.7
4,"Lausanne, Switzerland",111.5,55.0,86.3,108.9,116.2,163.7
5,"Lugano, Switzerland",110.1,47.0,81.9,107.3,125.3,153.6
6,"Bern, Switzerland",110.0,46.8,81.8,107.3,110.2,174.4
7,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0
8,"Reykjavik, Iceland",98.9,50.1,77.1,105.2,109.3,109.0
9,"Honolulu, HI, United States",98.2,63.9,82.9,114.8,99.9,96.0
10,"San Francisco, CA, United States",97.6,80.5,90.0,103.2,109.2,151.0
11,"Tel Aviv-Yafo, Israel",91.4,46.2,71.2,81.9,98.2,109.5
12,"Seattle, WA, United States",90.3,60.2,76.9,98.0,95.8,165.0
13,"Oslo, Norway",90.2,39.3,67.5,90.7,99.1,110.8
14,"Singapore, Singapore",87.7,73.1,81.2,77.3,55.5,105.5
15,"London, United Kingdom",87.5,70.1,79.7,68.9,89.7,117.5
16,"Washington, DC, United States",87.3,69.0,79.1,88.8,95.4,152.1
17,"San Jose, CA, United States",86.4,73.1,80.5,90.2,86.0,136.0
18,"Boston, MA, United States",86.2,77.7,82.4,91.4,91.3,143.9
19,"Charleston, SC, United States",86.0,58.2,73.6,96.3,101.8,118.0
20,"Copenhagen, Denmark",85.7,46.1,68.0,78.3,99.9,136.9
21,"Bergen, Norway",85.6,29.0,60.3,84.5,98.3,126.9
22,"Oakland, CA, United States",85.2,59.5,73.7,93.9,100.3,138.1
23,"Trondheim, Norway",84.9,29.8,60.3,88.0,89.8,127.6
24,"Ramat Gan, Israel",83.7,33.2,61.2,82.6,90.4,132.8
25,"Berkeley, CA, United States",83.5,67.4,76.3,97.8,77.4,166.0
26,"Jerusalem, Israel",83.0,40.2,63.9,74.5,90.2,110.7
27,"Stavanger, Norway",82.7,37.1,62.4,84.3,89.5,134.9
28,"Amsterdam, Netherlands",82.6,60.0,72.5,71.5,91.8,129.9
29,"San Diego, CA, United States",82.0,74.5,78.7,80.9,89.8,131.6
30,"Anchorage, AK, United States",81.5,36.9,61.6,87.9,85.4,145.1
31,"Los Angeles, CA, United States",81.5,64.6,74.0,87.1,88.2,117.0
32,"Aalborg, Denmark",80.9,24.7,55.8,79.2,93.1,151.8
33,"Luxembourg, Luxembourg",80.6,54.8,69.1,78.5,90.7,147.2
34,"Haifa, Israel",80.0,23.6,54.9,77.2,91.6,128.9
35,"Irvine, CA, United States",79.6,69.9,75.2,84.2,85.9,145.5
36,"Miami, FL, United States",79.5,69.0,74.8,80.3,99.1,105.5
37,"Haarlem, Netherlands",79.5,43.5,63.5,70.9,92.9,118.5
38,"Sacramento, CA, United States",79.2,47.3,65.0,87.1,73.1,133.5
39,"Aarhus, Denmark",78.9,33.2,58.5,71.1,95.6,148.4
40,"Philadelphia, PA, United States",78.8,44.7,63.6,84.2,78.6,134.5
41,"Stockholm, Sweden",78.6,36.1,59.7,72.8,82.0,116.9
42,"Paris, France",78.6,43.5,62.9,77.9,75.2,118.0
43,"Arlington, VA, United States",77.5,62.6,70.8,89.1,80.8,177.6
44,"Odense, Denmark",77.3,23.2,53.2,74.3,103.0,163.3
45,"Utrecht, Netherlands",77.3,44.2,62.5,68.8,79.6,143.7
46,"New Orleans, LA, United States",77.1,40.5,60.8,77.9,97.2,122.0
47,"Dublin, Ireland",76.7,59.7,69.1,71.7,89.2,114.6
48,"Espoo, Finland",76.4,30.3,55.8,75.6,85.2,127.3
49,"Petah Tikva, Israel",76.3,29.1,55.3,71.5,91.0,127.3
50,"Oxford, United Kingdom",76.2,47.9,63.6,68.0,88.8,113.5
51,"Jersey City, NJ, United States",76.2,72.6,74.6,81.4,77.9,148.0
52,"Munich, Germany",76.1,45.4,62.4,63.5,81.9,142.7
53,"Chicago, IL, United States",76.0,55.2,66.7,82.6,81.6,157.6
54,"Beersheba, Israel",75.9,16.1,49.2,74.6,83.8,126.2
55,"Fort Lauderdale, FL, United States",75.5,61.2,69.2,78.6,91.6,122.4
56,"Guildford, United Kingdom",75.4,42.4,60.7,71.5,76.7,120.0
57,"Atlanta, GA, United States",75.3,44.2,61.4,84.0,84.1,160.6
58,"Portland, OR, United States",75.2,48.4,63.3,81.2,74.3,149.0
59,"Hong Kong, Hong Kong (China)",75.2,63.1,69.8,75.1,51.1,91.6
60,"Sydney, Australia",75.1,53.8,65.6,79.2,69.6,117.1
61,"Denver, CO, United States",75.1,50.2,64.0,81.2,74.5,150.9
62,"Strasbourg, France",74.7,22.8,51.5,87.9,68.8,112.1
63,"Rotterdam, Netherlands",74.6,41.1,59.7,68.2,82.2,126.3
64,"Brighton, United Kingdom",74.5,42.9,60.4,67.7,79.9,111.1
65,"Helsinki, Finland",74.3,29.4,54.3,70.6,82.2,123.5
66,"Delft, Netherlands",74.2,39.5,58.7,70.7,87.1,116.6
67,"Frankfurt, Germany",74.0,36.1,57.1,66.8,75.7,156.6
68,"Cambridge, United Kingdom",73.9,45.5,61.3,66.4,82.8,124.0
69,"Vienna, Austria",73.9,29.6,54.2,74.0,75.0,133.5
70,"Marseille, France",73.9,21.4,50.5,89.3,70.6,100.4
71,"Dusseldorf, Germany",73.9,32.5,55.4,65.5,75.3,143.6
72,"Brussels, Belgium",73.5,33.1,55.5,72.0,89.6,128.0
73,"Nice, France",73.4,30.2,54.1,78.4,75.7,96.5
74,"Heidelberg, Germany",73.4,34.4,56.0,68.5,68.9,114.9
75,"Gent, Belgium",73.2,26.7,52.5,70.7,89.9,123.8
76,"Milan, Italy",73.1,41.4,58.9,70.3,78.2,83.5
77,"Edinburgh, United Kingdom",73.0,37.9,57.3,65.6,84.2,118.6
78,"Colorado Springs, CO, United States",73.0,40.1,58.3,76.5,77.2,137.9
79,"Dallas, TX, United States",72.9,45.8,60.8,75.6,72.5,149.5
80,"The Hague (Den Haag), Netherlands",72.3,43.8,59.6,67.6,79.3,147.5
81,"Lyon, France",72.2,22.8,50.2,79.4,66.2,126.1
82,"Cork, Ireland",72.2,45.3,60.2,74.5,77.4,116.5
83,"Galway, Ireland",71.9,51.9,63.0,71.2,79.7,93.2
84,"Hamburg, Germany",71.9,32.4,54.2,63.8,75.1,142.3
85,"Baltimore, MD, United States",71.8,36.3,56.0,79.8,72.7,139.3
86,"Wiesbaden, Germany",71.7,26.3,51.5,65.9,76.9,131.2
87,"Eindhoven, Netherlands",71.7,36.0,55.8,65.5,79.1,139.8
88,"Antwerp, Belgium",71.6,24.3,50.5,67.6,89.4,119.1
